id,character,cloth,group,rank,god,artistSaint,artistCloth,image,history
1054,52,527,hades-ressurected-mariners,45,168,,,/cloth-schemes/hades-specters/sea-horse-baian-specter.jpg,2
1055,28,,apollo-gods,9,28,10,,/cloth-schemes/apollo-angels/apollo.jpg,4
1056,378,,chronos-leptas-4-13,37,524,18,18,/cloth-schemes/chronos-hours/04-13-dzu-teh.jpg,38
1057,549,91,chronos-hours-10,9,524,18,18,/cloth-schemes/chronos-hours/10-thatanka-ophialtes.jpg,38
1058,550,844,hades-terrestrial-star-56,13,168,6,,/cloth-schemes/hades-specters/necromancer-charlotte.jpeg,39
1059,236,104,poseidon-mariners-archetypes,9,494,37,37,/cloth-schemes/poseidon-mariners/chrysaor-krishna-archetype.jpeg,2
1060,404,103,poseidon-mariners-archetypes,9,494,37,37,/cloth-schemes/poseidon-mariners/siren-sorrento-archetype.jpeg,2
1061,422,,chronos-leptas-4-27,37,524,18,18,/cloth-schemes/chronos-hours/04-27-nyuke.jpg,38
1062,461,,chronos-leptas-4-31,37,524,18,18,/cloth-schemes/chronos-hours/04-31-nytea.jpg,38
1063,464,,chronos-leptas-4-51,37,524,18,18,/cloth-schemes/chronos-hours/04-51-nioidei.jpg,38
1064,474,,chronos-hours-4,9,524,18,18,/cloth-schemes/chronos-hours/04-yuki-onna.jpg,38
1065,482,203,chronos-hours-6,9,524,18,18,/cloth-schemes/chronos-hours/06-valravn-erik.jpg,38
1066,552,247,chronos-hours-7,9,524,18,18,/cloth-schemes/chronos-hours/07-kalfu-sponde.jpg,38
1067,555,250,chronos-hours-9,9,524,18,18,/cloth-schemes/chronos-hours/09-loup-blanc-amarok.jpg,38
1068,556,,chronos-hours-10-6,37,524,18,18,/cloth-schemes/chronos-hours/10-06-daelos.jpg,38
1069,395,431,athena-saints-1,5,582,18,18,/cloth-schemes/athena-saints/andromeda-shun-2-time-odyssey.jpg,38
1070,296,496,athena-saints-7,7,582,18,18,/cloth-schemes/athena-saints/aries-mu-time-odyssey.jpg,38
1071,481,253,hades-celestial-star-17,13,168,,,/cloth-schemes/hades-specters/serket-youssef.jpg,45
1072,97,540,athena-saints-12,7,582,18,18,/cloth-schemes/athena-saints/cancer-deathmask-time-odyssey.jpg,38
1073,396,551,athena-saints-16,7,582,18,18,/cloth-schemes/athena-saints/capricornus-shura-time-odyssey.jpg,38
1074,185,592,athena-saints-31,5,582,18,18,/cloth-schemes/athena-saints/cygnus-hyoga-2-time-odyssey.jpg,38
1075,197,90,athena-saints-31,5,582,,,/cloth-schemes/athena-saints/cygnus-isaak-1.jpg,2
1076,390,618,athena-saints-34,5,582,18,18,/cloth-schemes/athena-saints/draco-shiryu-3-time-odyssey.jpg,38
1077,166,139,athena-saints-37,6,582,18,18,/cloth-schemes/athena-saints/fornax-jorge.jpg,38
1078,370,634,athena-saints-38,7,582,18,18,/cloth-schemes/athena-saints/gemini-saga-time-odyssey.jpg,38
1079,379,711,athena-saints-62,5,582,,,/cloth-schemes/athena-saints/pegasus-zack.jpg,46
1080,185,593,athena-saints-31,5,582,,,/cloth-schemes/athena-saints/cygnus-jake.jpg,46
1081,395,432,athena-saints-1,5,582,,,/cloth-schemes/athena-saints/andromeda-max.jpg,46
1082,193,729,athena-saints-64,5,582,,,/cloth-schemes/athena-saints/phoenix-quinn.jpg,46
1083,390,619,athena-saints-34,5,582,,,/cloth-schemes/athena-saints/draco-clint.jpg,46
1084,374,420,athena-gods,9,582,,,/cloth-schemes/athena-saints/athena-nova.jpg,46
1085,266,484,athena-saints-5,6,582,,,/cloth-schemes/athena-saints/aquila-marin-guardians.jpg,46
1086,296,382,apollo-golden-warriors,7,28,,,/cloth-schemes/apollo-golden-warriors/aries-mu-guardians.jpg,46
1087,15,406,apollo-golden-warriors,7,28,,,/cloth-schemes/apollo-golden-warriors/taurus-ram.jpg,46
1088,370,387,apollo-golden-warriors,7,28,,,/cloth-schemes/apollo-golden-warriors/gemini-saga-guardians.jpg,46
1089,97,383,apollo-golden-warriors,7,28,,,/cloth-schemes/apollo-golden-warriors/cancer-deathmask-guardians.jpg,46
1090,10,389,apollo-golden-warriors,7,28,,,/cloth-schemes/apollo-golden-warriors/leo-aiolia-guardians.jpg,46
1091,381,411,apollo-golden-warriors,7,28,,,/cloth-schemes/apollo-golden-warriors/virgo-shaka-guardians.jpg,46
1092,106,391,apollo-golden-warriors,7,28,,,/cloth-schemes/apollo-golden-warriors/libra-dohko-guardians.jpg,46
1093,279,394,apollo-golden-warriors,7,28,,,/cloth-schemes/apollo-golden-warriors/scorpio-milo-guardians.jpg,46
